ABT|Abbott Laboratories|Health Care Equipment & Supplies|stockType|currentEvent|
ABTX|Allegiance Bancshares|Banks|stockType|currentEvent|
ABUS|Arbutus Biopharma|Biotechnology|stockType|currentEvent|
ABVC|ABVC BioPharma|Biotechnology|stockType|currentEvent|
AC|Associated Capital Group|Capital Markets|stockType|currentEvent|
ACA|Arcosa|Construction & Engineering|stockType|currentEvent|
ACAB|Atlantic Coastal Acquisition II|Blank Check / SPAC|stockType|currentEvent|
ACAC|Acri Capital Acquisition|Blank Check / SPAC|stockType|currentEvent|
ACAD|ACADIA Pharmaceuticals|Biotechnology|stockType|currentEvent|
ACAH|Atlantic Coastal Acquisition|Blank Check / SPAC|stockType|currentEvent|
ACAQ|Athena Consumer Acquisition|Blank Check / SPAC|stockType|currentEvent|
ACAX|Alset Capital Acquisition|Blank Check / SPAC|stockType|currentEvent|
ACB|Aurora Cannabis|Pharmaceuticals|stockType|currentEvent|
ACBA|Ace Global Business Acquisition|Blank Check / SPAC|stockType|currentEvent|
ACC|American Campus Communities|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
ACCD|Accolade|Health Care Technology|stockType|currentEvent|
ACCO|ACCO Brands|Commercial Services & Supplies|stockType|currentEvent|
ACDI|Ascendant Digital Acquisition III|Blank Check / SPAC|stockType|currentEvent|
ACEL|Accel Entertainment|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
ACER|Acer Therapeutics|Pharmaceuticals|stockType|currentEvent|
ACET|Adicet Bio|Health Care Providers & Services|stockType|currentEvent|
ACEV|ACE Convergence Acquisition|Blank Check / SPAC|stockType|currentEvent|
ACGL|Arch Capital Group|Insurance|stockType|currentEvent|
ACH|Aluminum Corporation of China|Metals & Mining|stockType|currentEvent|
ACHC|Acadia Healthcare Company|Health Care Providers & Services|stockType|currentEvent|
ACHL|Achilles Therapeutics|Biotechnology|stockType|currentEvent|
ACHR|Archer Aviation|Aerospace & Defense|stockType|currentEvent|
ACHV|Achieve Life Sciences|Biotechnology|stockType|currentEvent|
ACI|Albertsons Companies|Grocery Stores|stockType|currentEvent|
ACII|Atlas Crest Investment II|Blank Check / SPAC|stockType|currentEvent|
ACIU|AC Immune|Biotechnology|stockType|currentEvent|
ACIW|ACI Worldwide|Software|stockType|currentEvent|
ACKIT|Ackrell SPAC Partners I Co.|Blank Check / SPAC|stockType|currentEvent|
ACLS|Axcelis Technologies|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
ACLX|Arcellx|Biotechnology|stockType|currentEvent|
ACM|AECOM|Construction & Engineering|stockType|currentEvent|
ACMR|ACM Research|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
ACN|Accenture|IT Services|stockType|currentEvent|
ACNB|ACNB Corporation|Banks|stockType|currentEvent|
ACON|Aclarion|Health Information Services|stockType|currentEvent|
ACOR|Acorda Therapeutics|Biotechnology|stockType|currentEvent|
ACQR|Independence Holdings|Blank Check / SPAC|stockType|currentEvent|
ACR|ACRES Commercial Realty|Mortgage Real Estate Investment Trust...|stockType|currentEvent|
ACRE|Ares Commercial Real Estate|Mortgage Real Estate Investment Trust...|stockType|currentEvent|
ACRO|Acropolis Infrastructure Acquisition|Blank Check / SPAC|stockType|currentEvent|
ACRS|Aclaris Therapeutics|Pharmaceuticals|stockType|currentEvent|
ACRX|AcelRx Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
ACST|Acasti Pharma|Pharmaceuticals|stockType|currentEvent|
ACT|Enact Holdings|Insurance-Specialty|stockType|currentEvent|
ACTG|Acacia Research|Professional Services|stockType|currentEvent|
ACU|Acme United|Commercial Services & Supplies|stockType|currentEvent|
ACVA|ACV Auctions|Software-Application|stockType|currentEvent|
ACXP|Acurx Pharmaceuticals|Biotechnology|stockType|currentEvent|
ADAG|Adagene|Biotechnology|stockType|currentEvent|
ADAL|Anthemis Digital Acquisitions I|Blank Check / SPAC|stockType|currentEvent|
ADAP|Adaptimmune Therapeutics|Biotechnology|stockType|currentEvent|
ADBE|Adobe|Software|stockType|currentEvent|
ADC|Agree Realty|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
ADCT|ADC Therapeutics|Communications Equipment|stockType|currentEvent|
ADER|26 Capital Acquisition|Blank Check / SPAC|stockType|currentEvent|
ADES|Advanced Emissions Solutions|Chemicals|stockType|currentEvent|
ADEX|Adit EdTech Acquisition|Blank Check / SPAC|stockType|currentEvent|
ADGI|Adagio Therapeutics|Biotechnology|stockType|currentEvent|
ADI|Analog Devices|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
ADIL|Adial Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
ADM|Archer-Daniels-Midland Company|Food Products|stockType|currentEvent|
ADMA|ADMA Biologics|Biotechnology|stockType|currentEvent|
ADMP|Adamis Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
ADN|Advent Technologies Holdings|Utilities-Renewable|stockType|currentEvent|
ADNT|Adient|Auto Components|stockType|currentEvent|
ADOC|Edoc Acquisition|Blank Check / SPAC|stockType|currentEvent|
ADP|Automatic Data Processing|IT Services|stockType|currentEvent|
ADPT|Adaptive Biotechnologies|Life Sciences Tools & Services|stockType|currentEvent|
ADRA|Adara Acquisition|Blank Check / SPAC|stockType|currentEvent|
ADRT|Ault Disruptive Technologies|Blank Check / SPAC|stockType|currentEvent|
ADSE|ADS-TEC Energy Public Limited Company|Electrical Equipment & Parts|stockType|currentEvent|
ADSK|Autodesk|Software|stockType|currentEvent|
ADT|ADT Inc.|Commercial Services & Supplies|stockType|currentEvent|
ADTH|AdTheorent Holding Company|Advertising Agencies|stockType|currentEvent|
ADTN|ADTRAN Holdings|Communications Equipment|stockType|currentEvent|
ADTX|Aditx|Biotechnology|stockType|currentEvent|
ADUS|Addus HomeCare|Health Care Providers & Services|stockType|currentEvent|
ADV|Advantage Solutions|Advertising Agencies|stockType|currentEvent|
ADVM|Adverum Biotechnologies|Biotechnology|stockType|currentEvent|
ADXN|Addex Therapeutics|Biotechnology|stockType|currentEvent|
ADXS|Advaxis|Biotechnology|stockType|currentEvent|
AE|Adams Resources & Energy|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
AEAC|Authentic Equity Acquisition|Blank Check / SPAC|stockType|currentEvent|
AEAE|AltEnergy Acquisition|Blank Check / SPAC|stockType|currentEvent|
AEE|Ameren|Multi-Utilities|stockType|currentEvent|
AEG|Aegon|Insurance|stockType|currentEvent|
AEHA|Aesther Healthcare Acquisition|Blank Check / SPAC|stockType|currentEvent|
AEHL|Antelope Enterprise Holdings|Building Products & Equipment|stockType|currentEvent|
AEHR|Aehr Test Systems|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
AEI|Alset EHome International|Real Estate-Development|stockType|currentEvent|
AEIS|Advanced Energy Industries|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
AEL|American Equity Investment Life Holding Company|Insurance|stockType|currentEvent|
AEM|Agnico Eagle Mines|Metals & Mining|stockType|currentEvent|
AEMD|Aethlon Medical|Health Care Equipment & Supplies|stockType|currentEvent|
AENZ|Aenza|Engineering & Construction|stockType|currentEvent|
AEO|American Eagle Outfitters|Specialty Retail|stockType|currentEvent|
AEP|American Electric Power Company|Electric Utilities|stockType|currentEvent|
AER|AerCap Holdings|Trading Companies & Distributors|stockType|currentEvent|
AERC|AeroClean Technologies|Pollution & Treatment Controls|stockType|currentEvent|
AERI|Aerie Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
AES|The AES Corporation|Independent Power and Renewable Elect...|stockType|currentEvent|
AESE|Allied Esports Entertainment|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
AEVA|Aeva Technologies|Auto Parts|stockType|currentEvent|
AEY|ADDvantage Technologies Group|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
AEYE|AudioEye|Software|stockType|currentEvent|
AEZS|AEterna Zentaris|Biotechnology|stockType|currentEvent|
AFAC|Arena Fortify Acquisition|Blank Check / SPAC|stockType|currentEvent|
AFAQ|AF Acquisition|Blank Check / SPAC|stockType|currentEvent|
AFAR|Aura FAT Projects Acquisition|Blank Check / SPAC|stockType|currentEvent|
AFBI|Affinity Bancshares|Banks|stockType|currentEvent|
AFCG|AFC Gamma|REIT-Specialty|stockType|currentEvent|
AFG|American Financial Group|Insurance|stockType|currentEvent|
AFIB|Acutus Medical|Medical Devices|stockType|currentEvent|
AFL|Aflac|Insurance|stockType|currentEvent|
AFMD|Affimed|Biotechnology|stockType|currentEvent|
AFRI|Forafric Global|Farm Products|stockType|currentEvent|
AFRM|Affirm Holdings|IT Services|stockType|currentEvent|
AFTR|AfterNext HealthTech Acquisition|Blank Check / SPAC|stockType|currentEvent|
AFYA|Afya Limited|Diversified Consumer Services|stockType|currentEvent|
AG|First Majestic Silver|Metals & Mining|stockType|currentEvent|
AGAC|African Gold Acquisition|Blank Check / SPAC|stockType|currentEvent|
AGBA|AGBA Acquisition|Blank Check / SPAC|stockType|currentEvent|
AGCB|Altimeter Growth 2|Blank Check / SPAC|stockType|currentEvent|
AGCO|AGCO Corporation|Machinery|stockType|currentEvent|
AGE|AgeX Therapeutics|Biotechnology|stockType|currentEvent|
AGEN|Agenus|Biotechnology|stockType|currentEvent|
AGFS|AgroFresh Solutions|Chemicals|stockType|currentEvent|
AGFY|Agrify|Machinery|stockType|currentEvent|
AGGR|Agile Growth|Blank Check / SPAC|stockType|currentEvent|
AGI|Alamos Gold|Metals & Mining|stockType|currentEvent|
AGIL|AgileThought|Software-Application|stockType|currentEvent|
AGIO|Agios Pharmaceuticals|Biotechnology|stockType|currentEvent|
AGL|agilon health|Medical Care Facilities|stockType|currentEvent|
AGLE|Aeglea Biotherapeutics|Biotechnology|stockType|currentEvent|
AGM|Federal Agricultural Mortgage|Thrifts & Mortgage Finance|stockType|currentEvent|
AGM.A|Federal Agricultural Mortgage|Credit Services|stockType|currentEvent|
AGMH|AGM Group Holdings|Capital Markets|stockType|currentEvent|
AGNC|AGNC Investment|Mortgage Real Estate Investment Trust...|stockType|currentEvent|
AGO|Assured Guaranty|Insurance|stockType|currentEvent|
AGR|Avangrid|Electric Utilities|stockType|currentEvent|
AGRI|AgriFORCE Growing Systems|Farm Products|stockType|currentEvent|
AGRO|Adecoagro|Food Products|stockType|currentEvent|
AGRX|Agile Therapeutics|Pharmaceuticals|stockType|currentEvent|
AGS|PlayAGS|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
AGTC|Applied Genetic Technologies|Biotechnology|stockType|currentEvent|
AGTI|Agiliti|Health Information Services|stockType|currentEvent|
AGX|Argan|Construction & Engineering|stockType|currentEvent|
AGYS|Agilysys|Software|stockType|currentEvent|
AHCO|AdaptHealth|Health Care Providers & Services|stockType|currentEvent|
AHG|Akso Health Group|Credit Services|stockType|currentEvent|
AHH|Armada Hoffler Properties|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
AHI|Advanced Human Imaging|Software-Application|stockType|currentEvent|
AHPA|Avista Public Acquisition II|Blank Check / SPAC|stockType|currentEvent|
AHPI|Allied Healthcare Products|Health Care Equipment & Supplies|stockType|currentEvent|
AHRN|Ahren Acquisition|Blank Check / SPAC|stockType|currentEvent|
AHT|Ashford Hospitality Trust|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
AI|C3.ai|Software|stockType|currentEvent|
AIB|AIB Acquisition|Blank Check / SPAC|stockType|currentEvent|
AIG|American International Group|Insurance|stockType|currentEvent|
AIH|Aesthetic Medical International Holdings Group|Health Care Providers & Services|stockType|currentEvent|
AIHS|Senmiao Technology|Consumer Finance|stockType|currentEvent|
AIKI|AIkido Pharma|Biotechnology|stockType|currentEvent|
AIM|AIM ImmunoTech|Biotechnology|stockType|currentEvent|
AIMA|Aimfinity Investment I|Blank Check / SPAC|stockType|currentEvent|
AIMC|Altra Industrial Motion|Machinery|stockType|currentEvent|
AIN|Albany International|Machinery|stockType|currentEvent|
AINC|Ashford|Capital Markets|stockType|currentEvent|
AINV|Apollo Investment|Capital Markets|stockType|currentEvent|
AIP|Arteris|Semiconductors|stockType|currentEvent|
AIR|AAR Corp.|Aerospace & Defense|stockType|currentEvent|
AIRC|Apartment Income REIT|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
AIRG|Airgain|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
AIRI|Air Industries Group|Aerospace & Defense|stockType|currentEvent|
AIRS|AirSculpt Technologies|Medical Care Facilities|stockType|currentEvent|
AIRT|Air T|Air Freight & Logistics|stockType|currentEvent|
AIT|Applied Industrial Technologies|Trading Companies & Distributors|stockType|currentEvent|
AIU|Meta Data|Education & Training Services|stockType|currentEvent|
AIV|Apartment Investment & Management Company|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
AIZ|Assurant|Insurance|stockType|currentEvent|
AJG|Arthur J. Gallagher & Company|Insurance|stockType|currentEvent|
AJRD|Aerojet Rocketdyne Holdings|Aerospace & Defense|stockType|currentEvent|
AJX|Great Ajax|Mortgage Real Estate Investment Trust...|stockType|currentEvent|
AKA|a.k.a. Brands Holding|Internet Retail|stockType|currentEvent|
AKAM|Akamai Technologies|IT Services|stockType|currentEvent|
AKAN|Akanda|Drug Manufacturers-Specialty & Generic|stockType|currentEvent|
AKBA|Akebia Therapeutics|Biotechnology|stockType|currentEvent|
AKIC|Sports Ventures Acquisition|Blank Check / SPAC|stockType|currentEvent|
AKO.A|Embotelladora Andina|Beverages-Non-Alcoholic|stockType|currentEvent|
AKO.B|Embotelladora Andina|Beverages-Non-Alcoholic|stockType|currentEvent|
AKR|Acadia Realty Trust|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
AKRO|Akero Therapeutics|Biotechnology|stockType|currentEvent|
AKTS|Akoustis Technologies|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
AKTX|Akari Therapeutics|Pharmaceuticals|stockType|currentEvent|
AKU|Akumin|Diagnostics & Research|stockType|currentEvent|
AKUS|Akouos|Biotechnology|stockType|currentEvent|
AKYA|Akoya Biosciences|Medical Instruments & Supplies|stockType|currentEvent|
AL|Air Lease|Trading Companies & Distributors|stockType|currentEvent|
ALB|Albemarle|Chemicals|stockType|currentEvent|
ALBO|Albireo Pharma|Biotechnology|stockType|currentEvent|
ALC|Alcon|Medical Instruments & Supplies|stockType|currentEvent|
ALCC|AltC Acquisition|Blank Check / SPAC|stockType|currentEvent|
ALCO|Alico|Food Products|stockType|currentEvent|
ALDX|Aldeyra Therapeutics|Biotechnology|stockType|currentEvent|
ALE|ALLETE|Electric Utilities|stockType|currentEvent|
ALEC|Alector|Biotechnology|stockType|currentEvent|
ALEX|Alexander & Baldwin|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
ALF|"ALFI, Inc."|Software-Infrastructure|stockType|currentEvent|
ALG|Alamo Group|Machinery|stockType|currentEvent|
ALGM|Allegro MicroSystems|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
ALGN|Align Technology|Health Care Equipment & Supplies|stockType|currentEvent|
ALGS|Aligos Therapeutics|Biotechnology|stockType|currentEvent|
ALGT|Allegiant Travel Company|Airlines|stockType|currentEvent|
ALHC|Alignment Healthcare|Health Care Providers & Services|stockType|currentEvent|
ALIM|Alimera Sciences|Pharmaceuticals|stockType|currentEvent|
ALIT|Alight|Software-Application|stockType|currentEvent|
ALJJ|ALJ Regional Holdings|IT Services|stockType|currentEvent|
ALK|Alaska Air Group|Airlines|stockType|currentEvent|
ALKS|Alkermes|Biotechnology|stockType|currentEvent|
ALKT|Alkami Technology|Software-Application|stockType|currentEvent|
ALL|The Allstate Corporation|Insurance|stockType|currentEvent|
ALLE|Allegion|Building Products|stockType|currentEvent|
ALLG|Allego|Auto Parts|stockType|currentEvent|
ALLK|Allakos|Biotechnology|stockType|currentEvent|
ALLO|Allogene Therapeutics|Biotechnology|stockType|currentEvent|
ALLR|Allarity Therapeutics|Biotechnology|stockType|currentEvent|
ALLT|Allot|Software|stockType|currentEvent|
ALLY|Ally Financial|Consumer Finance|stockType|currentEvent|
ALNA|Allena Pharmaceuticals|Biotechnology|stockType|currentEvent|
ALNY|Alnylam Pharmaceuticals|Biotechnology|stockType|currentEvent|
ALOR|ALSP Orchid Acquisition I|Blank Check / SPAC|stockType|currentEvent|
ALOT|AstroNova|"Technology Hardware, Storage & Periph..."|stockType|currentEvent|
ALPA|Alpha Healthcare Acquisition III|Blank Check / SPAC|stockType|currentEvent|
ALPN|Alpine Immune Sciences|Biotechnology|stockType|currentEvent|
ALPP|Alpine 4 Holdings|Metal Fabrication|stockType|currentEvent|
ALR|AlerisLife|Medical Care Facilities|stockType|currentEvent|
ALRM|Alarm.com Holdings|Software|stockType|currentEvent|
ALRN|Aileron Therapeutics|Biotechnology|stockType|currentEvent|
ALRS|Alerus Financial|Diversified Financial Services|stockType|currentEvent|
ALSA|Alpha Star Acquisition|Blank Check / SPAC|stockType|currentEvent|
ALSN|Allison Transmission Holdings|Machinery|stockType|currentEvent|
ALT|Altimmune|Biotechnology|stockType|currentEvent|
ALTG|Alta Equipment Group|Trading Companies & Distributors|stockType|currentEvent|
ALTO|Alto Ingredients|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
ALTR|Altair Engineering|Software|stockType|currentEvent|
ALTU|Altitude Acquisition|Blank Check / SPAC|stockType|currentEvent|
ALV|Autoliv|Auto Components|stockType|currentEvent|
ALVO|Alvotech|Drug Manufacturers-Specialty & Generic|stockType|currentEvent|
ALVR|AlloVir|Biotechnology|stockType|currentEvent|
ALX|Alexander's|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
ALXO|ALX Oncology Holdings|Biotechnology|stockType|currentEvent|
ALYA|Alithya Group|IT Services|stockType|currentEvent|
ALZN|Alzamend Neuro|Biotechnology|stockType|currentEvent|
AM|Antero Midstream|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
AMAL|Amalgamated Financial|Banks|stockType|currentEvent|
AMAM|Ambrx Biopharma|Biotechnology|stockType|currentEvent|
AMAO|American Acquisition Opportunity|Blank Check / SPAC|stockType|currentEvent|
AMAT|Applied Materials|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
AMBA|Ambarella|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
AMBC|Ambac Financial Group|Insurance|stockType|currentEvent|
AMBO|Ambow Education Holding|Diversified Consumer Services|stockType|currentEvent|
AMBP|Ardagh Metal Packaging|Packaging & Containers|stockType|currentEvent|
AMC|AMC Entertainment Holdings|Entertainment|stockType|currentEvent|
AMCI|AMCI Acquisition II|Blank Check / SPAC|stockType|currentEvent|
AMCR|Amcor|Containers & Packaging|stockType|currentEvent|
AMCX|AMC Networks|Media|stockType|currentEvent|
AMD|Advanced Micro Devices|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
AME|AMETEK|Electrical Equipment|stockType|currentEvent|
AMED|Amedisys|Health Care Providers & Services|stockType|currentEvent|
AMEH|Apollo Medical Holdings|Health Care Providers & Services|stockType|currentEvent|
AMG|Affiliated Managers Group|Capital Markets|stockType|currentEvent|
AMGN|Amgen|Biotechnology|stockType|currentEvent|
AMH|American Homes 4 Rent|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
AMK|AssetMark Financial Holdings|Capital Markets|stockType|currentEvent|
AMKR|Amkor Technology|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
AMLX|Amylyx Pharmaceuticals|Biotechnology|stockType|currentEvent|
AMN|AMN Healthcare Services|Health Care Providers & Services|stockType|currentEvent|
AMNB|American National Bankshares|Banks|stockType|currentEvent|
AMOT|Allied Motion Technologies|Electrical Equipment|stockType|currentEvent|
AMOV|America Movil|Wireless Telecommunication Services|stockType|currentEvent|
AMP|Ameriprise Financial|Capital Markets|stockType|currentEvent|
AMPE|Ampio Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
AMPG|AmpliTech Group|Communication Equipment|stockType|currentEvent|
AMPH|Amphastar Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
AMPI|Advanced Merger Partners|Blank Check / SPAC|stockType|currentEvent|
AMPL|Amplitude|Software-Application|stockType|currentEvent|
AMPS|Altus Power|Utilities-Renewable|stockType|currentEvent|
AMPY|Amplify Energy|Oil & Gas E&P|stockType|currentEvent|
AMR|Alpha Metallurgical Resources|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
AMRC|Ameresco|Construction & Engineering|stockType|currentEvent|
AMRK|A-Mark Precious Metals|Diversified Financial Services|stockType|currentEvent|
AMRN|Amarin|Biotechnology|stockType|currentEvent|
AMRS|Amyris|Chemicals|stockType|currentEvent|
AMRX|Amneal Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
AMS|American Shared Hospital Services|Health Care Providers & Services|stockType|currentEvent|
AMSC|American Superconductor|Electrical Equipment|stockType|currentEvent|
AMSF|AMERISAFE|Insurance|stockType|currentEvent|
AMST|Amesite|Software-Application|stockType|currentEvent|
AMSWA|American Software|Software|stockType|currentEvent|
AMT|American Tower|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
AMTB|Amerant Bancorp|Banks|stockType|currentEvent|
AMTD|AMTD International|Asset Management|stockType|currentEvent|
AMTI|Applied Molecular Transport|Biotechnology|stockType|currentEvent|
AMTX|Aemetis|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
AMWD|American Woodmark|Building Products|stockType|currentEvent|
AMWL|American Well|Health Information Services|stockType|currentEvent|
AMX|America Movil|Wireless Telecommunication Services|stockType|currentEvent|
AMYT|Amryt Pharma|Drug Manufacturers-Specialty & Generic|stockType|currentEvent|
AMZN|Amazon.com|Internet & Direct Marketing Retail|stockType|currentEvent|
AN|AutoNation|Specialty Retail|stockType|currentEvent|
ANAB|AnaptysBio|Biotechnology|stockType|currentEvent|
ANAC|Arctos NorthStar Acquisition|Blank Check / SPAC|stockType|currentEvent|
ANDE|The Andersons|Food & Staples Retailing|stockType|currentEvent|
ANEB|Anebulo Pharmaceuticals|Biotechnology|stockType|currentEvent|
ANET|Arista Networks|Communications Equipment|stockType|currentEvent|
ANF|Abercrombie & Fitch Company|Specialty Retail|stockType|currentEvent|
ANGH|Anghami|Entertainment|stockType|currentEvent|
ANGI|Angi Inc.|Interactive Media & Services|stockType|currentEvent|
ANGN|Angion Biomedica|Biotechnology|stockType|currentEvent|
ANGO|AngioDynamics|Health Care Equipment & Supplies|stockType|currentEvent|
ANIK|Anika Therapeutics|Biotechnology|stockType|currentEvent|
ANIP|ANI Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
ANIX|Anixa Biosciences|Biotechnology|stockType|currentEvent|
ANNX|Annexon|Biotechnology|stockType|currentEvent|
ANPC|AnPac Bio-Medical Science Co.|Biotechnology|stockType|currentEvent|
ANSS|ANSYS|Software|stockType|currentEvent|
ANTE|AirNet Technology|Media|stockType|currentEvent|
ANTX|AN2 Therapeutics|Biotechnology|stockType|currentEvent|
ANVS|Annovis Bio|Biotechnology|stockType|currentEvent|
ANY|Sphere 3D|Software|stockType|currentEvent|
ANZU|Anzu Special Acquisition I|Blank Check / SPAC|stockType|currentEvent|
AOGO|Arogo Capital Acquisition|Blank Check / SPAC|stockType|currentEvent|
AOMR|Angel Oak Mortgage|REIT-Mortgage|stockType|currentEvent|
AON|Aon plc|Insurance|stockType|currentEvent|
AORT|Artivion|Medical Devices|stockType|currentEvent|
AOS|A. O. Smith|Building Products|stockType|currentEvent|
AOSL|Alpha & Omega Semiconductor|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
AOUT|American Outdoor Brands|Leisure Products|stockType|currentEvent|
AP|Ampco-Pittsburgh|Metals & Mining|stockType|currentEvent|
APA|APA Corporation|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
APAC|Stonebridge Acquisition|Blank Check / SPAC|stockType|currentEvent|
APAM|Artisan Partners Asset Management|Capital Markets|stockType|currentEvent|
APCA|AP Acquisition|Blank Check / SPAC|stockType|currentEvent|
APCX|AppTech Payments|Software-Infrastructure|stockType|currentEvent|
APD|Air Products & Chemicals|Chemicals|stockType|currentEvent|
APDN|Applied DNA Sciences|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
APEI|American Public Education|Diversified Consumer Services|stockType|currentEvent|
APEN|Apollo Endosurgery|Health Care Equipment & Supplies|stockType|currentEvent|
APG|APi Group|Construction & Engineering|stockType|currentEvent|
APGB|Apollo Strategic Growth Capital II|Shell Companies|stockType|currentEvent|
APH|Amphenol|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
API|Agora|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
APLE|Apple Hospitality REIT|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
APLS|Apellis Pharmaceuticals|Biotechnology|stockType|currentEvent|
APLT|Applied Therapeutics|Biotechnology|stockType|currentEvent|
APM|Aptorum Group|Biotechnology|stockType|currentEvent|
APMI|AxonPrime Infrastructure Acquisition|Blank Check / SPAC|stockType|currentEvent|
APN|Apeiron Capital Investment|Blank Check / SPAC|stockType|currentEvent|
APO|Apollo Global Management|Capital Markets|stockType|currentEvent|
APOG|Apogee Enterprises|Building Products|stockType|currentEvent|
APP|AppLovin|Software-Application|stockType|currentEvent|
